DATE,Crypto_Price,KNN_no interactions,OLS_no interactions,SVR_no interactions,LSTM_no interactions,Random Forest,Xgboost
2/9/2022,4126.44,3860.908,3672.370836,4000.03791,3747.588794,4135.5805,4131.725
2/10/2022,4010.39,3860.908,3639.72249,3867.322076,3848.163985,4005.1056,4000.866
2/11/2022,3805.53,3772.346,3653.974449,3806.530157,3913.349587,3795.3457,3810.6323
2/12/2022,3805.53,3772.346,3653.974449,3806.530157,3918.705346,3795.3457,3810.6323
2/13/2022,3805.53,3772.346,3653.974449,3766.285593,3896.51019,3795.5877,3810.244
2/14/2022,3759.36,3614.128,3671.178715,3727.225757,3863.051234,3683.4033,3757.6162
2/15/2022,3978.38,3525.23,3723.505267,3836.615908,3819.261442,3912.5875,3973.3533
2/16/2022,3993.03,3723.612,3783.968575,3864.432603,3814.662676,3962.195,3997.5317
2/17/2022,3696.64,3669.354,3704.82209,3787.927307,3828.108545,3677.258067,3687.096
2/18/2022,3600.35,3538.028,3637.619338,3704.995431,3800.134427,3572.909867,3565.3389
2/19/2022,3600.35,3538.028,3637.619338,3704.995431,3745.375967,3572.909867,3565.3389
2/20/2022,3600.35,3538.028,3637.619338,3741.134487,3686.564133,3510.772145,3542.555
2/21/2022,3413.94,3538.028,3637.619338,3741.134487,3633.923035,3510.772145,3542.555
2/22/2022,3356.58,3582.058,3491.158761,3669.870844,3564.295982,3453.9818,3358.2488
2/23/2022,3374.53,3475.954,3458.396238,3458.377258,3489.807132,3446.511027,3377.4521
2/24/2022,3390.6,3552.92,3591.484843,3675.874539,3424.739181,3414.962167,3392.568
2/25/2022,3475.15,3525.23,3715.614702,3865.35423,3374.499149,3490.5356,3474.428
2/26/2022,3475.15,3525.23,3715.614702,3865.35423,3357.819588,3490.5356,3474.428
2/27/2022,3475.15,3525.23,3715.614702,3844.013387,3358.497924,3498.5313,3474.428
2/28/2022,3690.07,3619.274,3887.241083,3847.615682,3367.902184,3671.716867,3685.933
3/1/2022,3869.39,3769.508,3634.079288,3150.608123,3407.99945,3707.7221,3866.408
3/2/2022,3829.73,3769.508,3694.51807,3524.596124,3489.228799,3747.9945,3830.285
3/3/2022,3674.1,3515.45,3606.454212,3651.574543,3571.190434,3633.3263,3673.3557
3/4/2022,3461.24,3535.436,3684.160508,3476.074492,3615.542593,3470.3063,3463.2405
3/5/2022,3461.24,3535.436,3684.160508,3476.074492,3600.147097,3470.3063,3463.2405
3/6/2022,3461.24,3535.436,3684.160508,3460.817022,3559.939743,3473.1281,3463.2405
3/7/2022,3280.11,3401.372,3622.729769,3031.927065,3512.690876,3352.9853,3278.293
3/8/2022,3364.12,3473.44,3705.995444,3125.101144,3436.252567,3381.9348,3366.4946
3/9/2022,3607.82,3535.436,3740.086243,3422.22413,3372.495235,3570.8741,3602.0886
3/10/2022,3472.78,3449.958,3704.025687,3496.77367,3364.416554,3493.653,3472.372
3/11/2022,3354.36,3400.81,3598.953978,3376.375704,3362.099187,3357.1695,3355.021
3/12/2022,3354.36,3400.81,3598.953978,3376.375704,3346.936806,3357.1695,3355.021
3/13/2022,3354.36,3400.81,3598.953978,3365.387331,3329.733199,3357.1695,3355.021
3/14/2022,3362.08,3441.074,3464.853478,3363.080479,3314.339551,3364.2602,3361.124
3/15/2022,3460.47,3441.074,3522.946467,3424.022812,3301.583278,3457.6146,3460.6714
3/16/2022,3565.13,3748.676,3623.290669,3617.694709,3309.46935,3582.18005,3557.507
3/17/2022,3603.88,3661.11,3686.77024,3566.830318,3345.927706,3669.8207,3604.019
3/18/2022,3716.14,3812.112,3828.702436,3775.395537,3399.248316,3725.7619,3717.6096
3/19/2022,3716.14,3812.112,3828.702436,3775.395537,3468.256362,3725.7619,3717.6096
3/20/2022,3716.14,3812.112,3828.702436,3778.988205,3533.62869,3725.4198,3717.6096
3/21/2022,3681.93,3983.976,3735.397832,3741.765487,3587.860247,3746.4883,3680.84
3/22/2022,3770.36,4286.298,4137.33813,1927.093516,3623.666486,3817.1649,3772.9841
3/23/2022,3783.2,3812.112,3798.384251,3714.771304,3660.42737,3828.4832,3788.2217
3/24/2022,3952.65,3994.09,3819.343855,3757.178631,3687.997445,3940.9725,3969.8179
3/25/2022,3956.07,4036.662,3836.995192,3736.080118,3733.527783,3954.1103,3954.2266
3/26/2022,3956.07,4036.662,3836.995192,3736.080118,3780.263025,3954.1103,3954.2266
3/27/2022,3956.07,4036.662,3836.995192,3745.498338,3820.465672,3954.1103,3954.2266
3/28/2022,4317.12,4040.37,3792.342169,3746.52588,3851.133805,4200.8573,4311.726
3/29/2022,4306.41,4036.662,3842.123045,3879.966943,3924.438761,4269.8267,4310.9688
3/30/2022,4290.66,4036.662,3747.762183,3847.371713,4006.902593,4232.303,4285.6113
3/31/2022,4157.11,4036.662,3677.284041,3806.258588,4077.857913,4103.4235,4159.398
4/1/2022,4295.47,4227.912,3781.89973,3959.029376,4111.494856,4275.1693,4295.2563
4/2/2022,4295.47,4227.912,3781.89973,3959.029376,4147.507487,4275.1693,4295.2563
4/3/2022,4295.47,4227.912,3781.89973,3945.558635,4171.03528,4271.7753,4295.2563
4/4/2022,4266.68,3914.028,3797.067202,3978.549978,4180.888626,4203.4783,4264.891
4/5/2022,4259.1,3914.028,3690.948616,3927.338779,4176.156243,4150.2125,4259.79
4/6/2022,3994.05,3902.394,3617.963483,3808.415971,4159.855347,3983.2379,3986.6187
4/7/2022,3971.47,3902.394,3607.408051,3760.200017,4098.999766,3902.3449,3968.8271
4/8/2022,3925.7,3902.394,3573.938526,3761.698412,4024.579657,3920.576,3942.7427
4/9/2022,3925.7,3902.394,3573.938526,3761.698412,3947.646714,3920.576,3942.7427
4/10/2022,3925.7,3902.394,3573.938526,3750.963963,3881.049482,3920.1183,3890.481
4/11/2022,3628.84,3884.2,3580.248749,3633.213957,3829.083695,3632.3625,3627.7278
4/12/2022,3584.44,3786.46,3574.32109,3681.378826,3746.844238,3612.3076,3591.7722
4/13/2022,3740.82,3829.192,3639.715258,3739.820224,3660.471573,3765.8576,3741.0857
4/14/2022,3628.04,3829.192,3625.077196,3719.440207,3609.255887,3652.4192,3634.6804
4/15/2022,3678.87,3777.602,3639.824205,3677.869907,3564.271948,3684.9372,3678.3538
4/16/2022,3678.87,3777.602,3639.824205,3677.869907,3536.852129,3684.9372,3678.3538
4/17/2022,3678.87,3777.602,3639.824205,3662.12852,3524.109134,3684.9372,3673.5645
4/18/2022,3681.94,3786.46,3577.384154,3647.806205,3522.73784,3646.9338,3683.1106
4/19/2022,3777.98,3799.648,3694.465844,3816.84406,3529.790279,3756.4277,3781.5676
4/20/2022,3746.88,3616.832,3919.37571,2289.710695,3555.216268,3810.0884,3749.905
4/21/2022,3730.35,3849.654,3536.711576,3689.791759,3581.384292,3686.724,3723.712
4/22/2022,3611.53,3619.942,3495.960027,3612.53038,3596.022292,3613.9365,3609.6572
4/23/2022,3611.53,3619.942,3495.960027,3612.53038,3580.571164,3613.9365,3609.6572
4/24/2022,3611.53,3619.942,3495.960027,3608.504815,3555.695439,3613.9365,3609.6572
4/25/2022,3641.63,3878.86,3467.018677,3609.013296,3530.512985,3599.8701,3638.3235
4/26/2022,3448.91,3703.744,3300.748677,3471.910447,3512.83861,3449.904,3448.6177
4/27/2022,3487.14,3736.528,3332.636935,3460.538933,3469.599251,3473.5427,3483.7097
4/28/2022,3579.85,3699.552,3431.955103,3512.864789,3428.309519,3525.1698,3583.6301
4/29/2022,3418.4,3588.43,3331.784678,3343.728617,3408.961827,3423.0343,3428.9587
4/30/2022,3418.4,3588.43,3331.784678,3343.728617,3375.457155,3423.0343,3428.9587
5/1/2022,3418.4,2687.98,2934.180794,2837.212159,3343.477395,3410.609,3401.5503
5/2/2022,3403.13,2851.966,2907.010938,2691.397052,3309.545318,3350.5558,3403.0435
5/3/2022,3336.51,2752.116,2949.300266,2765.233048,3277.827581,3370.3419,3335.6924
5/4/2022,3558.93,2687.98,3102.425867,3037.963922,3244.522074,3496.8474,3556.3308
5/5/2022,3254.46,3067.858,3111.152837,2628.938983,3250.075989,3256.3538,3253.8787
5/6/2022,3229.67,3067.858,2933.687761,2662.902531,3223.097525,3236.4706,3235.4578
5/7/2022,3229.67,3067.858,2933.687761,2662.902531,3185.238127,3236.4706,3235.4578
5/8/2022,3229.67,3067.858,2933.687761,2678.051628,3148.241439,3221.6457,3220.4412
5/9/2022,2701.78,2544.294,2664.943301,2478.37745,3117.557676,2865.0949,2703.5583
5/10/2022,2752.37,2540.3,2679.078686,2422.021993,3014.093339,2839.7064,2753.4265
5/11/2022,2422.63,2333.71,2498.424204,2280.076412,2906.122507,2590.436,2418.7524
5/12/2022,2311.9,2333.71,2547.43303,2221.687701,2764.230943,2227.4338,2309.4114
5/13/2022,2465.25,2461.12,2679.679558,2539.738519,2614.461711,2457.5306,2464.1353
5/14/2022,2465.25,2461.12,2679.679558,2539.738519,2507.109382,2457.5306,2464.1353
5/15/2022,2465.25,2461.12,2679.679558,2546.488641,2433.691398,2457.5306,2466.2166
5/16/2022,2434.01,2534.052,2653.40393,2498.360189,2387.915927,2414.6044,2438.383
5/17/2022,2473.47,2544.294,2724.926147,2678.685207,2360.770232,2454.2287,2472.4128
5/18/2022,2392.63,2544.294,2509.003235,2422.903783,2357.234937,2393.194,2396.0383
5/19/2022,2424.63,2461.12,2526.696154,2425.630018,2348.018245,2368.8089,2430.5693
5/20/2022,2383.91,2780.018,2408.801443,2367.701612,2346.181226,2386.2391,2383.2258
5/21/2022,2383.91,2780.018,2408.801443,2367.701612,2343.686376,2386.2391,2383.2258
5/22/2022,2383.91,2780.018,2408.801443,2350.096199,2342.20592,2386.2391,2384.3113
5/23/2022,2389.47,2544.294,2513.392995,2504.131552,2341.849609,2394.7999,2387.4639
5/24/2022,2390.17,2456.48,2321.00667,2191.753724,2345.79836,2376.3999,2388.745
5/25/2022,2395.82,2903.768,2558.733765,2507.762748,2350.823607,2392.1142,2396.192
5/26/2022,2314.73,2882.72,2653.724742,2136.67932,2356.998377,2333.3899,2320.9563
5/27/2022,2253.12,2547.156,2668.707306,2702.518046,2354.980009,2264.82082,2264.635
5/28/2022,2253.12,2547.156,2668.707306,2702.518046,2343.10216,2264.82082,2264.635
5/29/2022,2253.12,2547.156,2668.707306,2692.512241,2327.611494,2323.660447,2330.0974
5/30/2022,2427.78,2547.156,2668.707306,2692.512241,2311.754852,2323.660447,2330.0974
5/31/2022,2485.22,2650.176,2651.916392,2732.778646,2319.819121,2431.6736,2476.1074
6/1/2022,2354.45,2320.792,2148.062625,2230.207112,2342.665973,2366.4352,2346.4958
6/2/2022,2367.12,2320.792,2263.698924,2332.800178,2351.928255,2368.607357,2376.1416
6/3/2022,2294.13,2329.882,2199.28882,2297.600445,2356.318445,2298.4732,2298.9775
6/4/2022,2294.13,2329.882,2199.28882,2297.600445,2345.278683,2298.4732,2298.9775
6/5/2022,2294.13,2329.882,2199.28882,2293.130339,2328.197558,2298.9121,2290.6384
6/6/2022,2429,2342.878,2197.799911,2268.60559,2310.137082,2388.0925,2426.1519
6/7/2022,2403,2351.656,2226.987908,2306.897867,2309.503957,2380.3532,2400.216
6/8/2022,2338.02,2289.04,2125.439639,2235.548738,2317.582807,2342.6786,2341.7578
6/9/2022,2328.77,1826.674,1976.00393,1859.264972,2319.16377,2312.3259,2331.1594
6/10/2022,2224.79,2261.304,1929.484744,1979.3113,2314.010284,2225.7667,2219.4407
6/11/2022,2224.79,2261.304,1929.484744,1979.3113,2287.976717,2225.7667,2219.4407
6/12/2022,2224.79,2261.304,1929.484744,1989.370752,2257.933389,2225.0733,2215.8691
6/13/2022,1744.36,1904.128,1868.405951,1743.359825,2230.932656,1742.639,1740.9069
6/14/2022,1694.57,1670.76,1901.955264,1705.052745,2139.89761,1689.1251,1695.4795
6/15/2022,1671.8,1952.554,1893.461127,1808.928164,2029.053221,1673.669933,1670.4468
6/16/2022,1600.73,1652.04,1710.768302,1621.845546,1925.989713,1840.1254,1599.2546
6/17/2022,1584.31,1952.554,1745.548491,1702.230169,1829.865931,1584.908183,1584.1816
6/18/2022,1584.31,1952.554,1745.548491,1702.230169,1747.475925,1584.908183,1584.1816
6/19/2022,1584.31,1952.554,1745.548491,1707.874313,1683.3032,1585.711677,1585.671
6/20/2022,1586.57,1952.554,1745.548491,1707.874313,1637.334097,1585.711677,1585.671
6/21/2022,1644.25,1904.128,1745.255504,1744.495342,1607.641396,1654.323183,1642.0731
6/22/2022,1586.84,1699.834,1698.97439,1698.000184,1598.947497,1618.815533,1586.5629
6/23/2022,1655.08,1652.04,1737.368983,1718.569128,1597.223414,1665.07403,1655.2642
6/24/2022,1724.55,1699.834,1849.031665,1828.739909,1607.987854,1722.7985,1726.8671
6/25/2022,1724.55,1699.834,1849.031665,1828.739909,1635.373147,1722.7985,1726.8671
6/26/2022,1724.55,1699.834,1849.031665,1824.13262,1667.321652,1722.7985,1727.6012
6/27/2022,1682.45,1904.128,1855.816745,1886.710259,1697.708908,1694.19335,1683.86
6/28/2022,1630.95,1681.066,1750.732036,1765.60302,1718.443125,1634.427567,1635.0297
6/29/2022,1609.4,1626.668,1773.091624,1744.725377,1723.045179,1620.0464,1606.5537
6/30/2022,1504.09,1829.476,1804.410654,1761.00268,1714.641753,1550.08408,1505.3267
7/1/2022,1547.22,1630.332,2048.491571,1712.643107,1687.048043,1551.07584,1554.3746
7/2/2022,1547.22,1630.332,2048.491571,1712.643107,1645.042234,1551.07584,1554.3746
7/3/2022,1547.22,1630.332,2048.491571,1704.190929,1603.2567,1568.309375,1558.989
7/4/2022,1594.63,1630.332,2048.491571,1704.190929,1568.18041,1568.309375,1558.989
7/5/2022,1629.38,1738.108,2093.613599,1671.031804,1547.877994,1630.849517,1626.5533
7/6/2022,1633.51,1636.198,2143.106886,1671.343622,1538.955248,1630.819225,1631.1633
7/7/2022,1746.46,1626.716,2249.951469,1737.537758,1538.855508,1742.804633,1749.4352
7/8/2022,1736.98,1737.28,2176.033657,1737.980419,1561.554683,1735.785,1731.5427
7/9/2022,1736.98,1737.28,2176.033657,1737.980419,1592.46363,1735.785,1731.5427
7/10/2022,1736.98,1737.28,2176.033657,1733.597291,1624.994368,1735.785,1731.5427
7/11/2022,1632.7,1710.932,2108.427538,1672.474593,1655.070726,1652.5687,1638.46
7/12/2022,1535.01,1710.932,2116.91058,1656.155235,1665.444944,1574.8869,1541.4518
7/13/2022,1560.82,1629.436,2120.959877,1650.535714,1654.274055,1603.459483,1562.876
7/14/2022,1659.17,1629.436,2102.037493,1607.550556,1637.806921,1636.050583,1659.2134
7/15/2022,1716.13,1658.048,2146.08076,1670.570171,1629.644378,1716.645075,1717.6412
7/16/2022,1716.13,1658.048,2146.08076,1670.570171,1635.903774,1716.645075,1717.6412
7/17/2022,1716.13,1658.048,2146.08076,1674.829317,1648.319724,1716.645075,1717.6412
7/18/2022,1818.62,1754.436,2079.231899,1654.721575,1662.509538,1773.6434,1810.5627
7/19/2022,1954.5,1780.784,2158.51632,1816.770553,1688.855276,1888.1889,1948.424
7/20/2022,1950.36,1863.45,2252.677845,1884.715028,1738.048082,1921.5672,1945.0911
7/21/2022,1938.43,1674.792,2311.426357,1890.910372,1791.306285,1903.7134,1936.5771
7/22/2022,1883.52,1862.358,2166.536457,1885.304882,1838.525551,1885.1829,1884.5924
7/23/2022,1883.52,1862.358,2166.536457,1885.304882,1868.226454,1885.1829,1884.5924
7/24/2022,1883.52,1862.358,2166.536457,1868.60937,1885.403464,1885.1829,1884.5924
7/25/2022,1827.66,1820.376,2157.856405,1828.660172,1893.507651,1849.7307,1823.9739
7/26/2022,1727.22,1816.016,2046.595282,1787.933503,1889.654491,1749.7686,1731.2024
7/27/2022,1916.27,1851.682,2219.840196,1903.482228,1865.789946,1899.183644,1916.7227
7/28/2022,2028.53,2020.386,2265.665806,2015.318678,1859.538388,1985.717,2027.7476
7/29/2022,2044.99,2020.386,2300.932768,2043.990014,1878.639877,2045.0528,2044.8015
7/30/2022,2044.99,2020.386,2300.932768,2043.990014,1908.336222,2045.0528,2044.8015
7/31/2022,2044.99,2020.386,2300.932768,2031.909668,1939.021434,2045.2949,2044.8015
8/1/2022,1963.49,1917.27,2057.519138,1962.49015,1965.983679,1998.9328,1966.3182
8/2/2022,1965.86,2000.528,2055.010604,1964.860391,1977.324519,1976.1249,1964.8917
8/3/2022,2010.91,1996.03,2119.634018,2038.275911,1978.988971,2002.2818,2014.0929
8/4/2022,1940.81,1938.038,2031.719418,1883.558181,1980.307154,1972.1624,1944.8927
8/5/2022,2004.52,1924.744,2033.498568,1947.322421,1972.427427,2002.3691,2006.2213
8/6/2022,2004.52,1924.744,2033.498568,1947.322421,1968.766288,2002.3691,2006.2213
8/7/2022,2004.52,1924.744,2033.498568,1942.619469,1966.988598,2001.901,2006.4055
8/8/2022,2103.28,1934.914,2107.680635,1984.159984,1966.301691,2078.017875,2089.399
8/9/2022,2016.83,2000.528,2081.403987,1990.292849,1978.740625,2012.7928,2023.7744
8/10/2022,2100.51,2128.238,2143.12478,2119.126094,1985.599025,2084.7678,2102.3096
8/11/2022,2154.44,1962.134,2232.58034,2170.112013,2001.852273,2096.3914,2140.1382
8/12/2022,2166.46,2084.966,2199.447864,2157.919541,2026.911027,2162.0944,2165.97
8/13/2022,2166.46,2084.966,2199.447864,2157.919541,2054.789176,2162.0944,2165.97
8/14/2022,2166.46,2084.966,2199.447864,2165.460206,2079.653556,2169.722,2165.97
8/15/2022,2136.27,1917.27,2169.130398,2137.270321,2099.280204,2373.8,2145.1963
8/16/2022,2127.63,1987.886,2186.038464,2097.681537,2108.732995,2096.8102,2128.0457
8/17/2022,2071.49,1913.242,2183.175731,2149.999167,2111.787312,2060.1668,2063.467
8/18/2022,2076.92,1938.038,2135.945907,1967.412486,2100.842175,2044.7427,2074.2542
8/19/2022,1890.82,1936.3,2074.230673,2015.107299,2085.805342,1893.944,1891.5942
8/20/2022,1890.82,1936.3,2074.230673,2015.107299,2044.055557,1893.944,1891.5942
8/21/2022,1890.82,1936.3,2074.230673,2007.979687,1996.631685,1892.083,1891.5942
8/22/2022,1833.97,1836.994,2015.891462,1956.573038,1952.707058,1859.049325,1837.3037
8/23/2022,1893.3,1836.994,2013.171653,1957.45666,1905.187112,1904.43704,1894.951
8/24/2022,1915.06,1836.994,2050.512169,1988.517794,1872.674965,1908.9861,1913.5781
8/25/2022,1919.91,2084.966,2184.683458,2087.334439,1854.892394,1920.027,1922.1001
8/26/2022,1805.08,1836.994,1918.46332,1897.200623,1848.668379,1818.6033,1804.353
8/27/2022,1805.08,1836.994,1918.46332,1897.200623,1831.859698,1818.6033,1804.353
8/28/2022,1805.08,1836.994,1918.46332,1897.200623,1814.299212,1818.6033,1804.353
8/29/2022,1766.45,1836.994,1919.451488,1882.248796,1799.439286,1821.4446,1769.1638
8/30/2022,1762.33,1916.55,1909.944362,1826.288955,1781.811341,1824.025165,1775.8772
8/31/2022,1788.02,1916.55,1915.021748,1811.297227,1764.889064,1814.78334,1783.0109
9/1/2022,1764.77,1755.856,1849.008658,1766.873067,1753.11169,1779.581639,1764.7234
9/2/2022,1766.84,1759.752,1794.608171,1765.840293,1734.021872,1770.271827,1768.7738
9/3/2022,1766.84,1759.752,1794.608171,1765.840293,1715.278874,1770.271827,1768.7738
9/4/2022,1766.84,1759.752,1794.608171,1765.840293,1700.369702,1770.271827,1768.7738
9/5/2022,1771.81,1759.752,1794.608171,1765.840293,1690.626217,1770.271827,1768.7738
9/6/2022,1711.48,1721.244,1735.400248,1745.215639,1686.573031,1727.76448,1718.8925
9/7/2022,1726.43,1759.752,1799.688027,1779.815685,1676.347239,1743.609905,1728.864
9/8/2022,1781.98,1762.982,1819.597203,1797.319034,1671.122476,1806.548308,1778.9062
9/9/2022,1904.18,1895.294,1850.39791,1838.05447,1676.515909,1903.694167,1904.1384
9/10/2022,1904.18,1895.294,1850.39791,1838.05447,1705.885675,1903.694167,1904.1384
9/11/2022,1904.18,1895.294,1850.39791,1838.05447,1742.218886,1903.694167,1904.1384
9/12/2022,1961.44,1895.294,1899.600309,1877.030966,1777.424638,1918.2585,1955.6232
9/13/2022,1802.49,1771.882,1778.136236,1761.628859,1815.571995,1781.31705,1794.5704
9/14/2022,1782.99,1761.574,1811.499767,1749.864338,1822.847422,1779.8141,1782.4739
9/15/2022,1738.25,1724.184,1850.777033,1774.500776,1812.889872,1748.0165,1738.1776
9/16/2022,1708.25,1732.316,1671.38876,1697.96613,1790.180849,1708.5777,1708.7731
9/17/2022,1708.25,1732.316,1671.38876,1697.96613,1760.309805,1708.5777,1708.7731
9/18/2022,1708.25,1732.316,1671.38876,1700.175214,1731.002398,1708.5777,1708.5889
9/19/2022,1675.75,1708.184,1767.719322,1704.75079,1705.820579,1695.63964,1679.6686
9/20/2022,1642.95,1689.336,1693.964432,1657.750194,1680.847726,1662.514767,1645.9827
9/21/2022,1635.27,1674.094,1673.575814,1643.221811,1656.21586,1641.87865,1644.8755
9/22/2022,1657.15,1710.262,1627.998591,1658.150018,1631.896717,1654.492758,1656.5573
9/23/2022,1623.99,1710.262,1569.441469,1624.990117,1614.344259,1623.2598,1621.4429
9/24/2022,1623.99,1710.262,1569.441469,1624.990117,1592.44394,1623.2598,1621.4429
9/25/2022,1623.99,1710.262,1569.441469,1622.702409,1573.648971,1623.2598,1621.6271
9/26/2022,1654.41,1649.056,1410.491895,1552.894522,1560.22629,1654.5991,1653.9285
9/27/2022,1641.87,1654.828,1439.660368,1587.483152,1550.752858,1648.6342,1643.2731
9/28/2022,1670.78,1673.888,1617.845773,1629.634462,1544.956254,1661.6498,1671.4727
9/29/2022,1664.13,1673.888,1518.666724,1602.586553,1547.946368,1660.7805,1662.0789
9/30/2022,1671.06,1701.164,1471.447813,1514.401491,1553.913649,1667.9213,1667.2126
10/1/2022,1671.06,1639.038,1261.827163,1616.179084,1561.382731,1667.468,1671.8604
10/2/2022,1671.06,1639.038,1261.827163,1614.646072,1561.480469,1667.468,1671.8604
10/3/2022,1665.94,1648.846,1372.534381,1641.741289,1559.712622,1670.1544,1667.748
10/4/2022,1718.87,1670.842,1575.01042,1739.673377,1564.144725,1697.3407,1714.0278
10/5/2022,1708.96,1675.65,1552.647598,1711.32798,1578.531657,1684.8784,1702.1934
10/6/2022,1704.87,1645.8,1559.260397,1678.776685,1591.852045,1687.1498,1704.0491
10/7/2022,1664.41,1652.16,1405.807414,1663.409948,1600.827484,1665.4661,1663.4668
10/8/2022,1664.41,1652.16,1405.807414,1663.409948,1600.402254,1665.4661,1663.4668
10/9/2022,1664.41,1652.16,1405.807414,1662.615338,1597.107258,1663.8812,1662.4583
10/10/2022,1642.11,1652.16,1413.533012,1651.819847,1593.676779,1646.8168,1645.9595
10/11/2022,1610.43,1649.31,1402.227648,1614.277497,1587.399696,1622.6791,1613.0558
10/12/2022,1620.9,1639.038,1450.376754,1629.993381,1577.254504,1629.8216,1621.3815
10/13/2022,1625.46,1652.16,1507.639443,1689.742364,1566.182263,1630.85,1624.9276
10/14/2022,1617.69,1639.038,1382.302955,1617.41308,1560.527342,1619.3999,1617.6492
10/15/2022,1617.69,1639.038,1382.302955,1617.41308,1554.898321,1619.3999,1617.6492
10/16/2022,1617.69,1639.038,1382.302955,1616.68989,1550.748667,1619.3999,1617.6492
10/17/2022,1651.64,1648.846,1459.403941,1645.857843,1548.227729,1646.6212,1650.7098
10/18/2022,1625.92,1653.77,1507.343097,1641.051861,1554.620604,1631.3135,1625.1749
10/19/2022,1623.5,1644.426,1441.630254,1625.479254,1561.833487,1619.8616,1623.9078
10/20/2022,1600.12,1748.572,1230.597794,1639.781488,1566.280364,1616.9419,1601.3269
10/21/2022,1613.78,1653.866,1287.363259,1654.792844,1565.688107,1614.0398,1613.3634
10/22/2022,1613.78,1653.866,1287.363259,1654.792844,1567.852188,1614.0398,1613.3634
10/23/2022,1613.78,1653.866,1287.363259,1655.997659,1569.748405,1614.0398,1613.3634
10/24/2022,1639.79,1680,1338.624173,1679.660897,1570.573157,1651.0199,1642.5616
10/25/2022,1744.45,1715.388,1424.917329,1726.463662,1571.032122,1728.1444,1740.058
10/26/2022,1788.2,1715.388,1455.163129,1736.630885,1587.251452,1763.899,1787.0701
10/27/2022,1782.13,1748.572,1476.35845,1732.213941,1615.812693,1763.3631,1780.5918
10/28/2022,1786.87,1748.572,1515.581308,1760.282826,1643.651297,1786.6134,1786.4253
10/29/2022,1786.87,1748.572,1515.581308,1760.282826,1669.861369,1786.6134,1786.4253
10/30/2022,1786.87,1748.572,1515.581308,1764.717887,1690.993647,1786.6134,1789.6869
10/31/2022,1790.72,1715.388,1514.5239,1769.904978,1706.195116,1787.2331,1788.2203
11/1/2022,1794.73,1771.566,1532.489371,1489.27103,1714.824467,1795.073983,1797.2719
11/2/2022,1764.7,1771.566,1354.492934,1430.347368,1720.426687,1769.1919,1765.6257
11/3/2022,1784.68,1700.412,1384.75394,1472.154588,1717.355794,1783.5939,1784.3966
11/4/2022,1879.54,1771.566,1420.996912,1464.599448,1713.382473,1878.7416,1880.1552
11/5/2022,1879.54,1771.566,1420.996912,1464.599448,1721.806867,1878.7416,1880.1552
11/6/2022,1879.54,1771.566,1420.996912,1500.073377,1734.489047,1886.8702,1877.5315
11/7/2022,1842.1,1771.566,1471.156812,1528.692343,1747.802865,1800.0721,1836.8008
11/8/2022,1576.76,1771.566,1506.820994,1536.390105,1755.991119,1603.2168,1576.8777
11/9/2022,1431.61,1465.962,1391.735472,1432.610325,1732.734141,1552.6185,1437.4258
11/10/2022,1564.13,1460.084,1606.882617,1539.75301,1676.165804,1519.7149,1551.3756
11/11/2022,1444.69,1460.084,1664.856285,1555.628962,1633.946652,1451.5991,1446.9554
11/12/2022,1444.69,1460.084,1664.856285,1555.628962,1587.760377,1451.5991,1446.9554
11/13/2022,1444.69,1460.084,1664.856285,1550.741414,1544.732152,1448.0672,1446.9554
11/14/2022,1402.22,1455.19,1610.959834,1516.646193,1507.517318,1457.693383,1410.444
11/15/2022,1449.82,1440.572,1606.788105,1560.142648,1471.844569,1454.3482,1450.4622
11/16/2022,1418.96,1477.994,1537.556337,1548.410588,1450.621664,1425.64,1415.8248
11/17/2022,1420.22,1455.19,1457.532953,1470.878085,1431.165524,1453.1246,1421.7391
11/18/2022,1422.45,1440.572,1440.361238,1506.482387,1415.309974,1431.1587,1421.6516
11/19/2022,1422.45,1440.572,1440.361238,1506.482387,1402.786627,1431.1587,1421.6516
11/20/2022,1422.45,1440.572,1440.361238,1472.505163,1394.250623,1430.515,1421.4128
11/21/2022,1331.38,1397.71,1303.926913,1420.913342,1389.226091,1364.6846,1339.499
11/22/2022,1362.45,1420.528,1456.32699,1489.60463,1375.585489,1394.28605,1364.7932
11/23/2022,1421.13,1440.576,1508.511656,1476.802486,1365.195954,1423.837783,1424.2211
11/24/2022,1426.18,1440.576,1508.511656,1476.802486,1366.337263,1423.837783,1424.2211
11/25/2022,1424.52,1411.278,1479.584177,1493.39578,1372.287763,1424.0699,1422.6938
11/26/2022,1424.52,1411.278,1479.584177,1493.39578,1378.030401,1424.0699,1422.6938
11/27/2022,1424.52,1411.278,1479.584177,1484.853614,1384.823884,1424.0699,1422.7504
11/28/2022,1399.41,1525.242,1393.373473,1471.69207,1392.171161,1407.49085,1398.2666
11/29/2022,1427.91,1452.91,1404.697606,1453.147615,1394.958497,1423.9156,1430.1243
11/30/2022,1483.88,1429.022,1494.716519,1494.299083,1398.568416,1466.91465,1484.9801
12/1/2022,1465.02,1473.028,1479.548387,1547.929041,1409.83812,1467.4676,1467.2927
12/2/2022,1480.46,1450.21,1504.447373,1560.609516,1422.388842,1484.57945,1486.6285
12/3/2022,1480.46,1450.21,1504.447373,1560.609516,1436.938057,1484.57945,1486.6285
