Date_time,CPI_adj,CPI_yoy,Export_constant_USD,Import_constant_USD,Prod_constant_USD,Months_cover_foreign_reserved,real_exchange_rate,retail_sales_vol_index,Terms_of_trade,total_reserves,unemployment_rate,crypto_trend,sp500,acwi,btc_total_size,btc_total_weight,btc_total_transactions,btc_total_transaction_value,CNY_exchange_rate,EUR_exchange_rate,JPY_exchange_rate,gold_price,gold_trade_vol,sse_index_price,sse_index_vol,vix_price,crude_oil_price,crude_oil_vol,BTC_vol,BTC_price
2021-09-24,126.7965354,5.383630287,121784.7761,227542.0268,269000000000,1.106661072,114.9364391,161.1850759,1.104166884,266578.0431,4.8,46,4455.47998,99.16469574,,,,,6.4579,0.85177,110.325996,1749.699951,76,3613.070068,507300,17.75,73.980003,350382,42839345714,42839.75
2021-09-25,126.7965354,5.383630287,121784.7761,227542.0268,269000000000,1.106661072,114.9364391,161.1850759,1.104166884,266578.0431,4.8,46,4455.47998,99.16469574,,,,,,,,,,,,,,,,
2021-09-26,126.7965354,5.383630287,121784.7761,227542.0268,269000000000,1.106661072,114.9364391,161.1850759,1.104166884,266578.0431,4.8,46,4455.47998,99.16469574,,,,,,,,,,,,,,,,
2021-09-27,126.7965354,5.383630287,121784.7761,227542.0268,269000000000,1.106661072,114.9364391,161.1850759,1.104166884,266578.0431,4.8,46,4443.109863,99.05873871,,,,,6.4657,0.85302,110.764,1750,808,3582.830078,510800,18.76,75.449997,417829,30980029059,42235.73047
2021-09-28,126.7965354,5.383630287,121784.7761,227542.0268,269000000000,1.106661072,114.9364391,161.1850759,1.104166884,266578.0431,4.8,46,4352.629883,97.1033783,,,,,6.456,0.854935,110.963997,1735.800049,15748,3602.219971,444200,23.25,75.290001,476143,30214940550,41034.54297
2021-09-29,126.7965354,5.383630287,121784.7761,227542.0268,269000000000,1.106661072,114.9364391,161.1850759,1.104166884,266578.0431,4.8,46,4359.459961,96.93962097,,,,,6.459,0.8557,111.528,1721.5,6634,3536.290039,452500,22.559999,74.830002,424193,30602359905,41564.36328
2021-09-30,126.7965354,5.383630287,121784.7761,227542.0268,269000000000,1.106661072,114.9364391,161.1850759,1.104166884,266578.0431,4.8,46,4307.540039,96.24609375,,,,,6.4696,0.86195,111.935997,1755.300049,997,3568.169922,395600,23.139999,75.029999,583189,31141681925,43790.89453
2021-10-01,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4357.040039,97.0552063,5461572996,14802958344,8451537,11820886011709225,6.4455,0.86397,111.460999,1757,2220,,,21.1,75.879997,388996,42850641582,48116.94141
2021-10-02,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4357.040039,97.0552063,,,,,,,,,,,,,,,,
2021-10-03,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4357.040039,97.0552063,,,,,,,,,,,,,,,,
2021-10-04,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4300.459961,95.8608017,,,,,6.4457,0.86153,110.946999,1766.199951,417,,,22.959999,77.620003,458006,33383173002,49112.90234
2021-10-05,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4345.720215,96.68917847,,,,,6.4452,0.8607,110.968002,1759.599976,98,,,21.299999,78.93,449617,35873904236,51514.8125
2021-10-06,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4363.549805,96.76625061,,,,,6.4452,0.86236,111.487,1760.5,56,,,21,77.43,459055,49034730168,55361.44922
2021-10-07,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4399.759766,97.82579803,,,,,6.4452,0.8654,111.413002,1757.900024,336,,,19.540001,78.300003,545008,36807860413,53805.98438
2021-10-08,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4391.339844,97.719841,,,,,6.4452,0.86507,111.662003,1756.300049,254,3592.169922,407200,18.77,79.349998,662010,34800873924,53967.84766
2021-10-09,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4391.339844,97.719841,,,,,,,,,,,,,,,,
2021-10-10,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4391.339844,97.719841,,,,,,,,,,,,,,,,
2021-10-11,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4361.189941,97.14190674,,,,,6.4423,0.8646,112.269997,1754.599976,128,3591.709961,394400,20,80.519997,653756,42637331698,57484.78906
2021-10-12,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4350.649902,97.01668549,,,,,6.4496,0.86552,113.388,1758.300049,139,3546.939941,405400,19.85,80.639999,598181,41083758949,56041.05859
2021-10-13,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4363.799805,97.74873352,,,,,6.448,0.867,113.518997,1793.699951,150,3561.76001,325100,18.639999,80.440002,487220,41684252783,57401.09766
2021-10-14,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4438.259766,99.01057434,,,,,6.4266,0.8621,113.301003,1796.699951,337,3558.280029,295000,16.860001,81.309998,399813,36615791366,57321.52344
2021-10-15,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4471.370117,99.81968689,,,,,6.439,0.8627,113.834,1767.199951,874,3572.370117,320300,16.299999,82.279999,277953,51780081801,61593.94922
2021-10-16,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4471.370117,99.81968689,,,,,,,,,,,,,,,,
2021-10-17,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4471.370117,99.81968689,,,,,,,,,,,,,,,,
2021-10-18,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4486.459961,99.87749481,,,,,6.4348,0.86229,114.323997,1764.800049,266,3568.139893,341000,16.309999,82.440002,134098,38055562075,62026.07813
2021-10-19,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4519.629883,100.7251282,,,,,6.4289,0.86104,114.285004,1769.699951,51,3593.149902,334200,15.7,82.959999,82607,40471196346,64261.99219
2021-10-20,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4536.189941,101.0237274,,,,,6.3818,0.8597,114.542999,1784.099976,127,3587,344200,15.49,83.870003,530693,40788955582,65992.83594
2021-10-21,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4549.779785,101.0429916,,,,,6.3929,0.858,114.389,1781.199951,146,3594.780029,352300,15.01,82.5,567503,45908121370,62210.17188
2021-10-22,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4544.899902,101.0526276,,,,,6.3918,0.86019,113.849998,1795.5,532,3582.600098,353200,15.43,83.760002,465355,38434082775,60692.26563
2021-10-23,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4544.899902,101.0526276,,,,,,,,,,,,,,,,
2021-10-24,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4544.899902,101.0526276,,,,,,,,,,,,,,,,
2021-10-25,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4566.47998,101.3993835,,,,,6.3839,0.8591,113.664001,1806,140,3609.860107,321200,15.24,83.760002,568725,31064911614,63039.82422
2021-10-26,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4574.790039,101.3415909,,,,,6.3847,0.8612,113.764999,1792.699951,359,3597.639893,337300,15.98,84.650002,467716,34878965587,60363.79297
2021-10-27,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4551.680176,100.8407135,,,,,6.3815,0.8622,114.188004,1797.900024,543,3562.310059,350600,16.98,82.660004,529952,43657076893,58482.38672
2021-10-28,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4596.419922,101.7172546,,,,,6.3916,0.86206,113.776001,1801.599976,452,3518.419922,378200,16.530001,82.809998,491585,45257083247,60622.13672
2021-10-29,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4605.379883,101.4379196,,,,,6.3904,0.8559,113.615997,1783,583,3547.340088,358800,16.26,83.57,507309,36856881767,62227.96484
2021-10-30,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4605.379883,101.4379196,,,,,,,,,,,,,,,,
2021-10-31,127.6273268,6.237753855,130601.7553,221432.1841,272000000000,1.129195005,115.7981198,161.8061399,1.108607992,269198.7803,4.5,57,4605.379883,101.4379196,,,,,,,,,,,,,,,,
2021-11-01,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4613.669922,101.9484253,5236527935,13934897459,8299915,13447410825510062,6.4047,0.8653,114.236,1795.099976,142,3544.47998,382300,16.41,84.050003,412309,36150572843,61004.40625
2021-11-02,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4630.649902,102.0062256,,,,,6.3962,0.8621,114.094002,1788.699951,213,3505.629883,417600,16.030001,83.910004,429608,37746665647,63226.40234
2021-11-03,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4660.569824,102.6612167,,,,,6.3989,0.8636,113.961998,1763.599976,108,3498.540039,306600,15.1,80.860001,546577,36124731509,62970.04688
2021-11-04,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4680.060059,102.8827591,,,,,6.4062,0.8609,114.07,1793,103,3526.870117,319400,15.44,78.809998,701119,32615846901,61452.23047
2021-11-05,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4697.529785,103.0850449,,,,,6.3964,0.8654,113.836998,1816.400024,239,3491.570068,354500,16.48,81.269997,531054,30605102446,61125.67578
2021-11-06,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4697.529785,103.0850449,,,,,,,,,,,,,,,,
2021-11-07,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4697.529785,103.0850449,,,,,,,,,,,,,,,,
2021-11-08,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4701.700195,103.2776871,,,,,6.3979,0.86439,113.474998,1827.400024,261,3498.629883,298200,17.219999,81.93,393953,41125608330,67566.82813
2021-11-09,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4685.25,103.0176163,,,,,6.3916,0.8627,113.253998,1830.199951,170,3507,287300,17.780001,84.150002,504832,42357991721,66971.82813
2021-11-10,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4646.709961,102.0832825,,,,,6.3917,0.8624,112.912003,1847.599976,795,3492.459961,307000,18.73,81.339996,555215,48730828378,64995.23047
2021-11-11,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4649.27002,102.4204102,,,,,6.3881,0.87063,113.904999,1863.199951,292,3532.790039,322100,17.66,81.589996,475436,35880633236,64949.96094
2021-11-12,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4682.850098,103.1332016,,,,,6.3895,0.8733,114.042999,1867.900024,210,3539.100098,308700,16.290001,80.790001,390304,36084893887,64155.94141
2021-11-13,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4682.850098,103.1332016,,,,,,,,,,,,,,,,
2021-11-14,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4682.850098,103.1332016,,,,,,,,,,,,,,,,
2021-11-15,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4682.799805,103.0754166,,,,,6.3786,0.874,113.981003,1866.099976,87,3533.300049,313000,16.49,80.879997,343484,30558763548,63557.87109
2021-11-16,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4700.899902,103.2873306,,,,,6.3821,0.87978,114.132004,1853.599976,1,3521.790039,310400,16.370001,80.760002,325668,46844335592,60161.24609
2021-11-17,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4688.669922,102.9983521,,,,,6.3911,0.8833,114.903999,1869.699951,2,3537.370117,276700,17.110001,78.360001,174471,39178392930,60368.01172
2021-11-18,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4704.540039,103.0272522,,,,,6.3769,0.8833,114.190002,1861,9,3520.709961,312400,17.59,79.010002,83984,41388338699,56942.13672
2021-11-19,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4697.959961,102.6612167,,,,,6.385,0.87963,114.281998,1851.199951,21,3560.370117,318000,17.91,76.099998,623448,38702407772,58119.57813
2021-11-20,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4697.959961,102.6612167,,,,,,,,,,,,,,,,
2021-11-21,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4697.959961,102.6612167,,,,,,,,,,,,,,,,
2021-11-22,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4682.939941,102.044754,,,,,6.3862,0.88686,114.138,1806,14,3582.080078,330000,19.17,76.75,465768,35036121783,56289.28906
2021-11-23,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4690.700195,102.0158539,,,,,6.3843,0.88951,114.790001,1783.5,264,3589.089111,360000,19.379999,78.5,506987,37485803899,57569.07422
2021-11-24,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4701.459961,102.0543823,,,,,6.3908,0.88929,115.140999,1784.099976,188,3592.702881,336800,18.58,78.389999,328848,36635566789,56280.42578
2021-11-25,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4701.459961,102.0543823,,,,,6.3918,0.89262,115.407997,,,,,,,,34284016248,57274.67969
2021-11-26,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4594.620117,99.56925964,,,,,6.386,0.89209,115.069,1785.300049,186800,3564.090088,301000,28.620001,68.150002,844630,41810748221,53569.76563
2021-11-27,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4594.620117,99.56925964,,,,,,,,,,,,,,,,
2021-11-28,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4594.620117,99.56925964,,,,,,,,,,,,,,,,
2021-11-29,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4655.27002,100.4650574,,,,,6.392,0.88549,113.719002,1782.300049,26926,3562.699951,333600,22.959999,69.949997,675090,32370840356,57806.56641
2021-11-30,128.4214057,6.862387994,128937.3378,237733.4582,275000000000,1.030933267,116.881825,161.4113807,1.108132822,266740.8634,4.2,67,4567,99.09725952,,,,,6.387,0.88547,113.804001,1773.599976,4903,3563.889893,349200,27.190001,66.18,722475,36708594618,57005.42578
2021-12-01,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4513.040039,97.99917603,5443299171,14574998727,8122009,10793281583747420,6.3632,0.88259,113.299004,1781.599976,1128,3576.889893,329900,31.120001,65.57,602447,36858195307,57229.82813
2021-12-02,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4577.100098,99.41513062,,,,,6.3673,0.88343,112.882004,1760.699951,1557,3573.840088,354000,27.950001,66.5,668293,32379968686,56477.81641
2021-12-03,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4538.430176,98.56748962,,,,,6.3756,0.88447,113.022003,1782,694,3607.429932,377600,30.67,66.260002,449974,39789134215,53598.24609
2021-12-04,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4538.430176,98.56748962,,,,,,,,,,,,,,,,
2021-12-05,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4538.430176,98.56748962,,,,,,,,,,,,,,,,
2021-12-06,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4591.669922,99.55962372,,,,,6.3753,0.88458,113.042,1777.5,381,3589.310059,418700,27.18,69.489998,401060,37707308001,50582.625
2021-12-07,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4686.75,101.7172546,,,,,6.3748,0.886,113.458,1782.599976,308,3595.090088,403800,21.889999,72.050003,496528,33676814852,50700.08594
2021-12-08,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4701.209961,102.0062256,,,,,6.3663,0.8868,113.525002,1783.400024,1383,3637.570068,361000,19.9,72.360001,464846,28479699446,50504.79688
2021-12-09,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4667.450195,101.1971054,,,,,6.3437,0.8814,113.683998,1774.599976,455,3673.040039,431900,21.58,70.940002,393205,29603577251,47672.12109
2021-12-10,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4712.02002,101.7461548,,,,,6.3765,0.88548,113.447998,1782.900024,545,3666.350098,420000,18.690001,71.669998,397883,30966005122,47243.30469
2021-12-11,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4712.02002,101.7461548,,,,,,,,,,,,,,,,
2021-12-12,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4712.02002,101.7461548,,,,,,,,,,,,,,,,
2021-12-13,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4668.970215,100.7317352,,,,,6.36,0.88403,113.500999,1786.300049,206,3681.080078,424100,20.309999,71.290001,406604,32166727776,46737.48047
2021-12-14,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4634.089844,100.1870804,,,,,6.3655,0.8861,113.577003,1770.400024,322,3661.530029,362200,21.889999,70.730003,359454,34638619079,46612.63281
2021-12-15,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4709.850098,101.4319992,,,,,6.3665,0.888,113.742996,1762.599976,283,3647.629883,377500,19.290001,70.870003,294337,36541828520,48896.72266
2021-12-16,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4668.669922,100.9457092,,,,,6.3665,0.88568,114.136002,1796.599976,21,3675.02002,381300,20.57,72.379997,142541,27268150947,47665.42578
2021-12-17,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4620.640137,99.95365143,,,,,6.3672,0.88229,113.663002,1803.800049,654,3632.360107,408500,21.57,70.860001,78125,32902725329,46202.14453
2021-12-18,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4620.640137,99.95365143,,,,,,,,,,,,,,,,
2021-12-19,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4620.640137,99.95365143,,,,,,,,,,,,,,,,
2021-12-20,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4568.02002,99.01023865,,,,,6.374,0.8894,113.517998,1793.699951,226,3593.600098,423900,22.870001,68.230003,492217,30961902129,46880.27734
2021-12-21,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4649.22998,100.6247482,,,,,6.3746,0.88672,113.662003,1787.900024,575,3625.129883,408200,21.01,71.120003,358779,27055803928,48936.61328
2021-12-22,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4696.560059,101.568161,,,,,6.3706,0.88593,113.994003,1801.599976,567,3622.620117,394800,18.629999,72.760002,306709,24447979559,48628.51172
2021-12-23,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4725.790039,102.2198029,,,,,6.3691,0.8827,114.121002,1811.199951,193,3643.340088,382900,17.959999,73.790001,270223,28223878108,50784.53906
2021-12-24,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4725.790039,102.2198029,,,,,6.3688,0.88282,114.458,,,,,,,,24367912228,50822.19531
2021-12-25,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4725.790039,102.2198029,,,,,,,,,,,,,,,,
2021-12-26,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4725.790039,102.2198029,,,,,,,,,,,,,,,,
2021-12-27,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4791.189941,103.3382874,,,,,6.3666,0.88306,114.333,1808.099976,150,3615.969971,329200,17.68,75.57,268490,24324345758,50640.41797
2021-12-28,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4786.350098,103.231308,,,,,6.3698,0.88261,114.792,1810.199951,146,3630.112061,316200,17.540001,75.980003,249728,33430376883,47588.85547
2021-12-29,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4793.060059,103.2410431,,,,,6.3672,0.8838,114.773003,1805.099976,623,3597,305100,16.950001,76.559998,283557,30049226299,46444.71094
2021-12-30,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4778.72998,103.1154785,,,,,6.3673,0.88027,114.947998,1812.699951,306,3619.189941,307800,17.33,76.989998,231163,26686491018,47178.125
2021-12-31,129.2612619,7.194458756,132755.8716,237155.7005,274000000000,1.039310625,117.9535496,157.5341273,1.094704713,267869.4532,3.9,55,4766.180176,102.9500351,,,,,6.3721,0.883,115.063004,1827.5,80,3639.780029,329700,17.219999,75.209999,237118,36974172400,46306.44531
2022-01-01,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4766.180176,102.9500351,5133201502,13715901643,7742319,12848579650135997,,,,,,,,,,,,
2022-01-02,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4766.180176,102.9500351,,,,,,,,,,,,,,,,
2022-01-03,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4796.560059,103.4950485,,,,,6.3549,0.87924,115.141998,1799.400024,116,,,16.6,76.080002,317628,33071628362,46458.11719
2022-01-04,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4793.540039,103.4074554,,,,,6.3551,0.88478,115.328003,1814,38,3632.330078,405000,16.91,76.989998,372848,42494677905,45897.57422
2022-01-05,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4700.580078,101.7237396,,,,,6.3543,0.88624,116.174004,1824.599976,8,3595.179932,423900,19.73,77.849998,397898,36851084859,43569.00391
2022-01-06,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4696.049805,101.5096283,,,,,6.354,0.8839,116.127998,1788.699951,30,3586.080078,371500,19.610001,79.459999,476665,30208048289,43160.92969
2022-01-07,129.9859948,7.595278888,127727.6644,232582.7195,274000000000,1.043908292,117.6136376,160.2846989,1.103388691,266903.6836,4,67,4677.029785,101.4901581,,,,,6.3819,0.8852,115.864998,1797,17,3579.540039,436300,18.76,78.900002,414434,84196607520,41557.90234
